 0.1000494    7.85111365E-10
 0.1001125    7.94954491E-10
 0.1001756    8.03893119E-10
 0.1002387    8.12651557E-10
 0.1003649    8.27201363E-10
 0.1004280    8.32040159E-10
 0.1004911    8.35986114E-10
 0.1005336    8.38035141E-10
 0.1006186    8.40753023E-10
 0.1006946    8.40924275E-10
 0.1007706    8.38800363E-10
 0.1008465    8.34195713E-10
 0.1008555    8.33564218E-10
 0.1008734    8.32244662E-10
 0.1009093    8.29396551E-10
 0.1009811    8.22345914E-10
 0.1010165    8.18041579E-10
 0.1010519    8.13475398E-10
 0.1011227    8.03543843E-10
 0.1011775    7.94765587E-10
 0.1012323    7.85727317E-10
 0.1013385    7.67355124E-10
 0.1014447    7.48646478E-10
 0.1014994    7.39193151E-10
 0.1016089    7.20336568E-10
 0.1016604    7.11535220E-10
 0.1017634    6.93741176E-10
 0.1018214    6.83317403E-10
 0.1019373    6.59991117E-10
 0.1019824    6.49075071E-10
 0.1020275    6.36632136E-10
 0.1020725    6.22083329E-10
 0.1021176    6.04904293E-10
 0.1021434    5.93857963E-10
 0.1021692    5.80826054E-10
 0.1021951    5.66945768E-10
 0.1022080    5.58858626E-10
 0.1022209    5.50181734E-10
 0.1022467    5.32553002E-10
 0.1022726    5.10713749E-10
 0.1022984    4.87940188E-10
 0.1023043    4.81698681E-10
 0.1023102    4.75148365E-10
 0.1023220    4.62078209E-10
 0.1023455    4.35576436E-10
 0.1023690    4.02240963E-10
 0.1023926    3.68067632E-10
 0.1024161    3.25412669E-10
 0.1024396    2.82104173E-10
 0.1024460    2.70357708E-10
 0.1024525    2.57778743E-10
 0.1024589    2.44134324E-10
 0.1024653    2.30798533E-10
 0.1024781    2.04437203E-10
 0.1024909    1.77962436E-10
 0.1025056    1.47725679E-10
 0.1025349    8.69954456E-11
 0.1025377    8.19627491E-11
 0.1025404    7.72088921E-11
 0.1025431    7.27817251E-11
 0.1025458    6.86126364E-11
 0.1025508    6.21430477E-11
 0.1025558    5.74940234E-11
 0.1025609    5.51826709E-11
 0.1025659    5.48992796E-11
 0.1025684    5.49251027E-11
 0.1025709    5.49513005E-11
 0.1025716    5.49587112E-11
 0.1025720    5.49629960E-11
 0.1025722    5.49649770E-11
 0.1025728    5.49712359E-11
 0.1025735    5.49786432E-11
 0.1025760    5.50052018E-11
 0.1025785    5.50313961E-11
 0.1025835    5.51855818E-11
 0.1025885    5.67647110E-11
 0.1025935    6.07929401E-11
 0.1025985    6.69012484E-11
 0.1026036    7.47596360E-11
 0.1026086    8.36059139E-11
 0.1026136    9.33986499E-11
 0.1026186    1.03849138E-10
 0.1026236    1.14766717E-10
 0.1026286    1.25858601E-10
 0.1026336    1.37061557E-10
 0.1026386    1.48140528E-10
 0.1026389    1.48732457E-10
 0.1026439    1.59608479E-10
 0.1026489    1.70213565E-10
 0.1026539    1.81111334E-10
 0.1026589    1.92075966E-10
 0.1026639    2.02956277E-10
 0.1026689    2.13714879E-10
 0.1026739    2.24432362E-10
 0.1026789    2.35193004E-10
 0.1026791    2.35533676E-10
 0.1026841    2.46274723E-10
 0.1026891    2.57108973E-10
 0.1026941    2.68036787E-10
 0.1026991    2.79138712E-10
 0.1027041    2.89124336E-10
 0.1027091    2.98834263E-10
 0.1027141    3.08464171E-10
 0.1027191    3.18142346E-10
 0.1027241    3.27910338E-10
 0.1027292    3.37720352E-10
 0.1027342    3.47681300E-10
 0.1027392    3.57839480E-10
 0.1027442    3.68261671E-10
 0.1027492    3.78932358E-10
 0.1027542    3.87478022E-10
 0.1027592    3.95521671E-10
 0.1027642    4.03563183E-10
 0.1027692    4.11574747E-10
 0.1027742    4.19566576E-10
 0.1027792    4.27591740E-10
 0.1027842    4.35664393E-10
 0.1027892    4.43815956E-10
 0.1027942    4.52067828E-10
 0.1027992    4.60437549E-10
 0.1028042    4.67494099E-10
