 0.1000326    1.11554016E-06
 0.1000671    1.11828717E-06
 0.1001016    1.11571921E-06
 0.1001361    1.11066879E-06
 0.1002051    1.09870598E-06
 0.1002741    1.08264533E-06
 0.1003086    1.07211019E-06
 0.1003431    1.06043160E-06
 0.1004121    1.03456853E-06
 0.1004810    1.00508328E-06
 0.1005336    9.80676077E-07
 0.1005862    9.55261271E-07
 0.1006913    9.00014300E-07
 0.1006946    8.98223220E-07
 0.1007013    8.94672723E-07
 0.1007147    8.87822523E-07
 0.1007414    8.74244790E-07
 0.1007949    8.44281317E-07
 0.1008485    8.14427437E-07
 0.1008555    8.10516383E-07
 0.1008696    8.02710019E-07
 0.1008978    7.87436818E-07
 0.1009541    7.56931570E-07
 0.1010165    7.22223660E-07
 0.1010789    6.89006470E-07
 0.1011413    6.56674558E-07
 0.1011775    6.38166455E-07
 0.1012500    6.03029832E-07
 0.1013224    5.69029226E-07
 0.1013385    5.62006335E-07
 0.1013707    5.47744662E-07
 0.1014351    5.20593744E-07
 0.1014994    4.95337190E-07
 0.1015637    4.71085372E-07
 0.1016280    4.48452113E-07
 0.1016604    4.37486250E-07
 0.1016928    4.26785562E-07
 0.1017576    4.06105755E-07
 0.1018214    3.86637367E-07
 0.1018852    3.67908569E-07
 0.1019489    3.49706767E-07
 0.1019824    3.40009052E-07
 0.1020493    3.21235859E-07
 0.1021162    3.01949200E-07
 0.1021434    2.94285144E-07
 0.1021977    2.78369981E-07
 0.1022521    2.61466795E-07
 0.1022782    2.52513900E-07
 0.1023043    2.43758080E-07
 0.1023304    2.33993234E-07
 0.1023565    2.23895370E-07
 0.1023827    2.12553019E-07
 0.1024088    2.00248792E-07
 0.1024349    1.86595614E-07
 0.1024610    1.71936790E-07
 0.1024653    1.69254264E-07
 0.1024703    1.66081890E-07
 0.1024753    1.62845112E-07
 0.1024803    1.59523623E-07
 0.1024853    1.56025251E-07
 0.1024903    1.52368884E-07
 0.1024953    1.48484048E-07
 0.1025003    1.44313915E-07
 0.1025053    1.40017107E-07
 0.1025056    1.39775381E-07
 0.1025106    1.34954703E-07
 0.1025156    1.29548397E-07
 0.1025206    1.23433210E-07
 0.1025256    1.16466566E-07
 0.1025306    1.08505169E-07
 0.1025356    9.94150966E-08
 0.1025406    8.90413929E-08
 0.1025456    7.74099789E-08
 0.1025458    7.70195356E-08
 0.1025508    6.44336993E-08
 0.1025558    5.12777767E-08
 0.1025609    3.86263643E-08
 0.1025659    2.94631004E-08
 0.1025684    2.75355383E-08
 0.1025709    2.73475980E-08
 0.1025716    2.73500369E-08
 0.1025720    2.73515131E-08
 0.1025722    2.73522893E-08
 0.1025728    2.73544014E-08
 0.1025735    2.73568741E-08
 0.1025760    2.73679337E-08
 0.1025785    2.80132113E-08
 0.1025835    3.52852467E-08
 0.1025885    4.70652708E-08
 0.1025935    6.03270607E-08
 0.1025985    7.33407148E-08
 0.1026036    8.57583728E-08
 0.1026086    9.67792175E-08
 0.1026136    1.06544427E-07
 0.1026186    1.15110325E-07
 0.1026236    1.22666123E-07
 0.1026286    1.29296993E-07
 0.1026336    1.35206406E-07
 0.1026386    1.40514658E-07
 0.1026389    1.40780116E-07
 0.1026439    1.45503250E-07
 0.1026489    1.49830228E-07
 0.1026539    1.53989618E-07
 0.1026589    1.57918237E-07
 0.1026639    1.61666193E-07
 0.1026689    1.65234795E-07
 0.1026739    1.68669118E-07
 0.1026789    1.72028109E-07
 0.1026791    1.72133255E-07
 0.1026841    1.75409227E-07
 0.1026891    1.78657373E-07
 0.1026941    1.81870604E-07
 0.1026991    1.85080921E-07
 0.1027041    1.87934759E-07
 0.1027091    1.90692731E-07
 0.1027141    1.93433692E-07
 0.1027191    1.96164962E-07
 0.1027241    1.98889651E-07
 0.1027292    2.01636794E-07
 0.1027342    2.04441832E-07
 0.1027392    2.07302975E-07
 0.1027442    2.10235854E-07
 0.1027492    2.13261146E-07
 0.1027542    2.15713058E-07
 0.1027592    2.18027722E-07
 0.1027642    2.20335025E-07
 0.1027692    2.22651266E-07
 0.1027742    2.24985143E-07
 0.1027792    2.27339996E-07
 0.1027842    2.29723184E-07
 0.1027892    2.32140550E-07
 0.1027942    2.34610241E-07
 0.1027992    2.37138906E-07
 0.1028042    2.39295787E-07
 0.1028092    2.41384072E-07
 0.1028142    2.43489552E-07
 0.1028192    2.45612483E-07
 0.1028242    2.47755821E-07
 0.1028292    2.49923630E-07
 0.1028343    2.52125147E-07
 0.1028393    2.54358980E-07
 0.1028401    2.54737643E-07
 0.1028451    2.57016495E-07
 0.1028501    2.59344432E-07
 0.1028551    2.61219441E-07
 0.1028601    2.63109570E-07
 0.1028651    2.65016695E-07
 0.1028701    2.66942266E-07
 0.1028751    2.68888897E-07
 0.1028801    2.70860312E-07
 0.1028851    2.72859637E-07
 0.1028901    2.74890823E-07
 0.1028952    2.76949379E-07
 0.1029002    2.79028626E-07
 0.1029052    2.80762492E-07
 0.1029102    2.82508779E-07
 0.1029152    2.84269049E-07
 0.1029202    2.86042763E-07
 0.1029252    2.87831313E-07
 0.1029302    2.89631572E-07
 0.1029352    2.91450476E-07
 0.1029402    2.93292686E-07
 0.1029452    2.95162664E-07
 0.1029502    2.97052907E-07
