 0.1000494    5.20647449E-11
 0.1003018    5.54042992E-11
 0.1005336    5.84655449E-11
 0.1006946    6.04839998E-11
 0.1008555    6.23976357E-11
 0.1010164    6.41078024E-11
 0.1010215    6.41547857E-11
 0.1010315    6.42457892E-11
 0.1010515    6.44245005E-11
 0.1010715    6.45982295E-11
 0.1010915    6.47707096E-11
 0.1011115    6.49283127E-11
 0.1011315    6.50788659E-11
 0.1011515    6.52220014E-11
 0.1011715    6.53594401E-11
 0.1011775    6.53975901E-11
 0.1011895    6.54752572E-11
 0.1012135    6.56204535E-11
 0.1012615    6.58745905E-11
 0.1013385    6.61765642E-11
 0.1014155    6.62490340E-11
 0.1014925    6.61308022E-11
 0.1014994    6.61150579E-11
 0.1015132    6.60643068E-11
 0.1015408    6.59554356E-11
 0.1015960    6.56622257E-11
 0.1016511    6.52547183E-11
 0.1016604    6.51701401E-11
 0.1016789    6.49990201E-11
 0.1017160    6.46261239E-11
 0.1017901    6.37591924E-11
 0.1018214    6.33339770E-11
 0.1018840    6.24157601E-11
 0.1019465    6.13819759E-11
 0.1019824    6.07098746E-11
 0.1020182    5.99863353E-11
 0.1020900    5.83169346E-11
 0.1021167    5.75697129E-11
 0.1021434    5.67781724E-11
 0.1021484    5.66295448E-11
 0.1021584    5.62733818E-11
 0.1021684    5.59087152E-11
 0.1021884    5.51733624E-11
 0.1022084    5.43510098E-11
 0.1022284    5.34262183E-11
 0.1022484    5.24864006E-11
 0.1022684    5.13054633E-11
 0.1022884    5.00946090E-11
 0.1023043    4.90307552E-11
 0.1023202    4.77734692E-11
 0.1023361    4.65042067E-11
 0.1023520    4.51467960E-11
 0.1023679    4.34749944E-11
 0.1023997    4.01314051E-11
 0.1024315    3.56206731E-11
 0.1024633    3.10181082E-11
 0.1024653    3.07160304E-11
 0.1024703    2.99607353E-11
 0.1024753    2.92127086E-11
 0.1024803    2.84950084E-11
 0.1024853    2.77733548E-11
 0.1024903    2.70460893E-11
 0.1024953    2.63113229E-11
 0.1025003    2.56115702E-11
 0.1025053    2.49373664E-11
 0.1025056    2.49006406E-11
 0.1025106    2.42548950E-11
 0.1025156    2.36109916E-11
 0.1025206    2.30008668E-11
 0.1025256    2.24553050E-11
 0.1025306    2.19801538E-11
 0.1025356    2.16277864E-11
 0.1025406    2.13879695E-11
 0.1025456    2.12728377E-11
 0.1025458    2.12711272E-11
 0.1025508    2.12501579E-11
 0.1025558    2.12664695E-11
 0.1025609    2.12881292E-11
 0.1025659    2.13095427E-11
 0.1025684    2.13201904E-11
 0.1025709    2.13308832E-11
 0.1025716    2.13338739E-11
 0.1025720    2.13355843E-11
 0.1025722    2.13364812E-11
 0.1025728    2.13390087E-11
 0.1025735    2.13419993E-11
 0.1025760    2.13527321E-11
 0.1025785    2.13634232E-11
 0.1025835    2.13848800E-11
 0.1025885    2.14063420E-11
 0.1025985    2.14748740E-11
 0.1025986    2.14761802E-11
 0.1026036    2.15990333E-11
 0.1026086    2.18430066E-11
 0.1026136    2.22084972E-11
 0.1026186    2.27034780E-11
 0.1026236    2.32755794E-11
 0.1026286    2.39277955E-11
 0.1026336    2.46443612E-11
 0.1026386    2.53549196E-11
 0.1026389    2.53927747E-11
 0.1026439    2.61546791E-11
 0.1026489    2.68982493E-11
 0.1026539    2.76893040E-11
 0.1026589    2.84920490E-11
 0.1026639    2.92873954E-11
 0.1026689    3.00766287E-11
 0.1026739    3.08798369E-11
 0.1026789    3.17000072E-11
 0.1026791    3.17260558E-11
 0.1026841    3.25481170E-11
 0.1026891    3.33764925E-11
 0.1026941    3.42117862E-11
 0.1026991    3.50696833E-11
 0.1027041    3.58573136E-11
 0.1027091    3.66194401E-11
 0.1027141    3.73792629E-11
 0.1027191    3.81409869E-11
 0.1027241    3.89056704E-11
 0.1027292    3.96765641E-11
 0.1027342    4.04559823E-11
 0.1027392    4.12478697E-11
 0.1027442    4.20568198E-11
 0.1027492    4.28849317E-11
 0.1027542    4.35487514E-11
 0.1027592    4.41718363E-11
 0.1027642    4.47918647E-11
 0.1027692    4.54099050E-11
 0.1027742    4.60270017E-11
 0.1027792    4.66435224E-11
 0.1027842    4.72612262E-11
 0.1027892    4.78825590E-11
 0.1027942    4.85082426E-11
 0.1027992    4.91484943E-11
