 0.1000005    4.18566572E-07
 0.1000221    4.19955370E-07
 0.1000654    4.21528114E-07
 0.1000870    4.20871459E-07
 0.1001086    4.20046973E-07
 0.1001518    4.17227824E-07
 0.1001950    4.14513835E-07
 0.1002382    4.11184772E-07
 0.1002814    4.06863307E-07
 0.1003246    4.01684446E-07
 0.1003679    3.95989758E-07
 0.1004543    3.83016214E-07
 0.1005336    3.69745067E-07
 0.1006129    3.55600093E-07
 0.1006922    3.40333514E-07
 0.1006946    3.39876266E-07
 0.1006996    3.38922376E-07
 0.1007096    3.37085027E-07
 0.1007296    3.33450743E-07
 0.1007496    3.29883505E-07
 0.1007696    3.25810134E-07
 0.1007896    3.21811342E-07
 0.1008096    3.17851686E-07
 0.1008296    3.13941001E-07
 0.1008496    3.10103133E-07
 0.1008555    3.08954952E-07
 0.1008673    3.06674110E-07
 0.1008909    3.02184134E-07
 0.1009380    2.93295045E-07
 0.1010165    2.78473777E-07
 0.1010950    2.64468639E-07
 0.1011734    2.50826417E-07
 0.1011775    2.50140630E-07
 0.1011857    2.48781618E-07
 0.1012021    2.46083886E-07
 0.1012348    2.40702320E-07
 0.1013004    2.30369253E-07
 0.1013385    2.24678871E-07
 0.1013766    2.19054485E-07
 0.1014529    2.08390915E-07
 0.1014994    2.02225479E-07
 0.1015459    1.96145805E-07
 0.1016389    1.84649664E-07
 0.1016604    1.82061342E-07
 0.1017034    1.76999791E-07
 0.1017895    1.67086441E-07
 0.1018214    1.63461522E-07
 0.1018853    1.56357416E-07
 0.1019492    1.49318609E-07
 0.1019824    1.45549876E-07
 0.1020488    1.38162093E-07
 0.1021153    1.30310099E-07
 0.1021434    1.26944201E-07
 0.1021997    1.19791295E-07
 0.1022278    1.15813620E-07
 0.1022560    1.11889271E-07
 0.1022801    1.08185681E-07
 0.1023043    1.04479817E-07
 0.1023285    1.00318090E-07
 0.1023526    9.61847064E-08
 0.1023768    9.13242673E-08
 0.1024010    8.66036416E-08
 0.1024251    8.05580811E-08
 0.1024493    7.46984554E-08
 0.1024573    7.23332931E-08
 0.1024653    6.99376272E-08
 0.1024813    6.48228209E-08
 0.1024893    6.19620124E-08
 0.1024973    5.87853002E-08
 0.1025014    5.70055079E-08
 0.1025056    5.51400099E-08
 0.1025098    5.30944035E-08
 0.1025139    5.08625781E-08
 0.1025181    4.84180411E-08
 0.1025223    4.57396041E-08
 0.1025264    4.28071516E-08
 0.1025306    3.96288513E-08
 0.1025347    3.61865951E-08
 0.1025389    3.25393223E-08
 0.1025424    2.93613134E-08
 0.1025458    2.60918398E-08
 0.1025527    1.95725267E-08
 0.1025559    1.67639271E-08
 0.1025609    1.31628068E-08
 0.1025659    1.12412710E-08
 0.1025684    1.10673435E-08
 0.1025709    1.10678853E-08
 0.1025716    1.10689475E-08
 0.1025720    1.10695950E-08
 0.1025722    1.10699210E-08
 0.1025728    1.10708216E-08
 0.1025735    1.10719185E-08
 0.1025760    1.10757608E-08
 0.1025785    1.11045537E-08
 0.1025835    1.23595933E-08
 0.1025885    1.55577169E-08
 0.1025935    1.98605115E-08
 0.1025985    2.46504008E-08
 0.1026036    2.95732452E-08
 0.1026086    3.42220332E-08
 0.1026136    3.85961734E-08
 0.1026186    4.26274163E-08
 0.1026236    4.63060275E-08
 0.1026286    4.96256192E-08
 0.1026336    5.26194412E-08
 0.1026386    5.53186723E-08
 0.1026389    5.54564004E-08
 0.1026439    5.78887480E-08
 0.1026489    6.00850427E-08
 0.1026539    6.21868566E-08
 0.1026589    6.41642899E-08
 0.1026639    6.60320865E-08
 0.1026689    6.77908787E-08
 0.1026739    6.94775864E-08
 0.1026789    7.11114936E-08
 0.1026791    7.11627735E-08
 0.1026841    7.27484988E-08
 0.1026891    7.42975885E-08
 0.1026941    7.58388978E-08
 0.1026991    7.73794326E-08
 0.1027041    7.87288954E-08
 0.1027091    8.00268580E-08
 0.1027141    8.13131535E-08
 0.1027191    8.25926421E-08
 0.1027241    8.38758822E-08
 0.1027292    8.51687005E-08
 0.1027342    8.64665353E-08
 0.1027392    8.77811530E-08
 0.1027442    8.91319658E-08
 0.1027492    9.05132964E-08
 0.1027542    9.16300849E-08
 0.1027592    9.26868537E-08
 0.1027642    9.37462801E-08
 0.1027692    9.48112060E-08
 0.1027742    9.58738511E-08
 0.1027792    9.69462377E-08
 0.1027842    9.80346968E-08
 0.1027892    9.91416726E-08
 0.1027942    1.00274249E-07
 0.1027992    1.01438033E-07
 0.1028042    1.02431812E-07
 0.1028092    1.03396879E-07
 0.1028142    1.04368084E-07
 0.1028192    1.05341982E-07
 0.1028242    1.06327320E-07
 0.1028292    1.07328049E-07
 0.1028343    1.08344331E-07
 0.1028393    1.09377169E-07
 0.1028401    1.09552104E-07
 0.1028451    1.10604951E-07
 0.1028501    1.11677736E-07
 0.1028551    1.12540441E-07
 0.1028601    1.13409996E-07
 0.1028651    1.14286792E-07
 0.1028701    1.15171908E-07
 0.1028751    1.16064548E-07
 0.1028801    1.16963399E-07
 0.1028851    1.17870165E-07
 0.1028901    1.18791604E-07
 0.1028952    1.19729336E-07
 0.1029002    1.20679019E-07
 0.1029052    1.21467480E-07
 0.1029102    1.22261042E-07
 0.1029152    1.23060047E-07
 0.1029202    1.23859905E-07
 0.1029252    1.24665220E-07
 0.1029302    1.25473861E-07
 0.1029352    1.26291880E-07
 0.1029402    1.27120614E-07
 0.1029452    1.27961940E-07
 0.1029502    1.28812914E-07
 0.1029552    1.29568249E-07
 0.1029602    1.30329070E-07
 0.1029652    1.31096002E-07
 0.1029702    1.31870195E-07
 0.1029752    1.32650854E-07
 0.1029802    1.33438419E-07
 0.1029852    1.34231456E-07
 0.1029902    1.35033801E-07
 0.1029953    1.35847557E-07
 0.1030003    1.36667239E-07
 0.1030010    1.36774190E-07
 0.1030060    1.37495633E-07
 0.1030110    1.38221111E-07
 0.1030160    1.38951719E-07
 0.1030210    1.39689476E-07
 0.1030260    1.40433485E-07
 0.1030310    1.41184330E-07
 0.1030360    1.41943062E-07
 0.1030410    1.42710476E-07
 0.1030460    1.43485096E-07
 0.1030510    1.44264504E-07
 0.1030561    1.45040062E-07
 0.1030611    1.45825780E-07
 0.1030661    1.46621588E-07
 0.1030711    1.47428523E-07
 0.1030761    1.48248333E-07
 0.1030811    1.49082524E-07
 0.1030861    1.49932788E-07
 0.1030911    1.50797746E-07
 0.1030961    1.51679615E-07
 0.1031011    1.52559082E-07
 0.1031061    1.53384860E-07
 0.1031111    1.54220331E-07
 0.1031161    1.55070552E-07
 0.1031211    1.55936178E-07
 0.1031261    1.56817876E-07
 0.1031311    1.57716840E-07
 0.1031361    1.58634037E-07
 0.1031411    1.59570604E-07
 0.1031461    1.60523655E-07
 0.1031511    1.61453428E-07
 0.1031562    1.62254537E-07
 0.1031612    1.63066886E-07
 0.1031620    1.63204618E-07
 0.1031670    1.64030951E-07
 0.1031720    1.64869121E-07
 0.1031770    1.65720991E-07
 0.1031820    1.66586489E-07
 0.1031870    1.67466766E-07
