 0.1000211    4.72367319E-08
 0.1000549    4.74222759E-08
 0.1000888    4.73240931E-08
 0.1001227    4.71511861E-08
 0.1001905    4.66227554E-08
 0.1002583    4.60099550E-08
 0.1003260    4.51753586E-08
 0.1003938    4.42413253E-08
 0.1004616    4.31885034E-08
 0.1005294    4.20605701E-08
 0.1005336    4.19882298E-08
 0.1005421    4.18432649E-08
 0.1005590    4.15595025E-08
 0.1005929    4.09944967E-08
 0.1006607    3.97979072E-08
 0.1006946    3.91953101E-08
 0.1007624    3.80573830E-08
 0.1008303    3.68431010E-08
 0.1008555    3.64160364E-08
 0.1009059    3.55884353E-08
 0.1010067    3.39671971E-08
 0.1010165    3.38080639E-08
 0.1010360    3.34980861E-08
 0.1010750    3.29097212E-08
 0.1011530    3.17468967E-08
 0.1011775    3.13831237E-08
 0.1012264    3.06840917E-08
 0.1013242    2.93329414E-08
 0.1013385    2.91468947E-08
 0.1013670    2.87640312E-08
 0.1014240    2.80099552E-08
 0.1014994    2.70524669E-08
 0.1015748    2.60929340E-08
 0.1016604    2.50202667E-08
 0.1018214    2.29547155E-08
 0.1019019    2.18781597E-08
 0.1019824    2.07070130E-08
 0.1020629    1.94311518E-08
 0.1021434    1.79914821E-08
 0.1021484    1.79016730E-08
 0.1021584    1.76958963E-08
 0.1021684    1.74899650E-08
 0.1021884    1.70892829E-08
 0.1022084    1.66668208E-08
 0.1022284    1.62185092E-08
 0.1022484    1.57860249E-08
 0.1022684    1.52804578E-08
 0.1022884    1.47882746E-08
 0.1023043    1.43777523E-08
 0.1023202    1.39171394E-08
 0.1023361    1.34659475E-08
 0.1023520    1.30002897E-08
 0.1023679    1.24341613E-08
 0.1023997    1.13209166E-08
 0.1024156    1.05557092E-08
 0.1024315    9.80801218E-09
 0.1024394    9.43153378E-09
 0.1024474    9.04255870E-09
 0.1024553    8.59322125E-09
 0.1024633    8.11658918E-09
 0.1024653    7.99587330E-09
 0.1024703    7.69135156E-09
 0.1024753    7.38053529E-09
 0.1024803    7.06212422E-09
 0.1024853    6.73352751E-09
 0.1024903    6.39333830E-09
 0.1024953    6.04015415E-09
 0.1025003    5.67554670E-09
 0.1025053    5.31135713E-09
 0.1025056    5.29116573E-09
 0.1025106    4.90636021E-09
 0.1025156    4.50181536E-09
 0.1025206    4.08043421E-09
 0.1025256    3.64476938E-09
 0.1025306    3.20430016E-09
 0.1025356    2.76563838E-09
 0.1025406    2.34800468E-09
 0.1025456    1.96494776E-09
 0.1025458    1.95364680E-09
 0.1025508    1.62749447E-09
 0.1025558    1.38390444E-09
 0.1025609    1.24676514E-09
 0.1025659    1.21762600E-09
 0.1025684    1.21795518E-09
