 0.1000171    8.02996425E-09
 0.1000395    8.05959921E-09
 0.1000844    8.08297251E-09
 0.1001293    8.08046252E-09
 0.1001741    8.06382960E-09
 0.1002190    8.04656963E-09
 0.1003087    7.97751110E-09
 0.1003536    7.91861332E-09
 0.1003984    7.85481102E-09
 0.1004882    7.70156916E-09
 0.1005336    7.61514585E-09
 0.1005790    7.52572316E-09
 0.1006699    7.32629868E-09
 0.1006946    7.26935578E-09
 0.1007439    7.16347248E-09
 0.1007932    7.04537584E-09
 0.1008425    6.92900404E-09
 0.1008555    6.89916835E-09
 0.1008814    6.83984513E-09
 0.1009332    6.72484379E-09
 0.1010165    6.53550369E-09
 0.1011775    6.18945739E-09
 0.1013385    5.86878501E-09
 0.1014994    5.56363045E-09
 0.1016603    5.25658805E-09
 0.1016654    5.24625543E-09
 0.1016754    5.22628829E-09
 0.1016954    5.18739673E-09
 0.1017154    5.14623100E-09
 0.1017354    5.10541254E-09
 0.1017554    5.06459452E-09
 0.1017754    5.02167019E-09
 0.1017954    4.98002306E-09
 0.1018154    4.93592323E-09
 0.1018214    4.92263741E-09
 0.1018334    4.89633356E-09
 0.1018574    4.84302909E-09
 0.1019053    4.73113060E-09
 0.1019533    4.61194993E-09
 0.1019824    4.53309346E-09
 0.1020115    4.45240955E-09
 0.1020698    4.27599733E-09
 0.1020990    4.18247792E-09
 0.1021281    4.07600265E-09
 0.1021434    4.02109102E-09
 0.1021740    3.89727228E-09
 0.1022047    3.76787490E-09
 0.1022200    3.69330233E-09
 0.1022353    3.61969565E-09
 0.1022659    3.45555917E-09
 0.1022965    3.27709393E-09
 0.1023043    3.22469740E-09
 0.1023121    3.16770010E-09
 0.1023198    3.11150727E-09
 0.1023354    2.99952130E-09
 0.1023431    2.94253688E-09
 0.1023509    2.88219226E-09
 0.1023586    2.80677259E-09
 0.1023664    2.73267742E-09
 0.1023819    2.58525268E-09
 0.1023897    2.51136201E-09
 0.1023975    2.43635090E-09
 0.1024052    2.34113995E-09
 0.1024130    2.24032415E-09
