 0.1000005    1.62526959E-07
 0.1000221    1.63040013E-07
 0.1000654    1.63584332E-07
 0.1000870    1.63266364E-07
 0.1001086    1.62885229E-07
 0.1001518    1.61665497E-07
 0.1001950    1.60519463E-07
 0.1002382    1.59091442E-07
 0.1002814    1.57321324E-07
 0.1003246    1.55233025E-07
 0.1003679    1.52961533E-07
 0.1004543    1.47906491E-07
 0.1005336    1.42745748E-07
 0.1006129    1.37357844E-07
 0.1006922    1.31696368E-07
 0.1006946    1.31529475E-07
 0.1006996    1.31176577E-07
 0.1007096    1.30502343E-07
 0.1007296    1.29172676E-07
 0.1007496    1.27885571E-07
 0.1007696    1.26409802E-07
 0.1007896    1.24967698E-07
 0.1008096    1.23546144E-07
 0.1008296    1.22141728E-07
 0.1008496    1.20767353E-07
 0.1008555    1.20358408E-07
 0.1008673    1.19551402E-07
 0.1008909    1.17969492E-07
 0.1009380    1.14845385E-07
 0.1010165    1.09701340E-07
 0.1010950    1.04904309E-07
 0.1011734    1.00246780E-07
 0.1011775    1.00009750E-07
 0.1011857    9.95406495E-08
 0.1012021    9.86170789E-08
 0.1012348    9.67887033E-08
 0.1013004    9.32506836E-08
 0.1013385    9.12854432E-08
 0.1013766    8.93349892E-08
 0.1014529    8.55972075E-08
 0.1014994    8.33974099E-08
 0.1015459    8.12092935E-08
 0.1016389    7.69947022E-08
 0.1016604    7.60396475E-08
 0.1017034    7.41653423E-08
 0.1017895    7.04233472E-08
 0.1018214    6.90337387E-08
 0.1018853    6.62635102E-08
 0.1019824    6.19046432E-08
 0.1020310    5.96090075E-08
 0.1020795    5.72354679E-08
 0.1021434    5.39224239E-08
 0.1021754    5.21050403E-08
 0.1022073    5.02364728E-08
 0.1022392    4.82316587E-08
 0.1022712    4.60478660E-08
 0.1023031    4.38235261E-08
 0.1023043    4.37268035E-08
 0.1023093    4.33215455E-08
 0.1023193    4.25352127E-08
 0.1023393    4.10094891E-08
 0.1023593    3.93165607E-08
 0.1023793    3.74876947E-08
 0.1023993    3.56895669E-08
 0.1024093    3.44832927E-08
 0.1024193    3.33056391E-08
 0.1024393    3.09863886E-08
 0.1024493    2.97835943E-08
 0.1024593    2.83201551E-08
 0.1024653    2.74143712E-08
 0.1024773    2.55004533E-08
 0.1024833    2.44706051E-08
 0.1024893    2.33786004E-08
 0.1024953    2.22092176E-08
 0.1025013    2.09600053E-08
 0.1025056    2.00407069E-08
 0.1025106    1.88657001E-08
 0.1025156    1.75923507E-08
 0.1025206    1.62112688E-08
 0.1025256    1.47378731E-08
 0.1025306    1.31771234E-08
 0.1025356    1.15412675E-08
 0.1025406    9.87321336E-09
 0.1025456    8.23135249E-09
 0.1025458    8.18104873E-09
 0.1025508    6.66734978E-09
 0.1025558    5.39668399E-09
 0.1025609    4.52968818E-09
 0.1025659    4.22955626E-09
 0.1025684    4.22298863E-09
 0.1025709    4.22452917E-09
 0.1025716    4.22497193E-09
 0.1025720    4.22525037E-09
 0.1025722    4.22537294E-09
 0.1025728    4.22573843E-09
 0.1025735    4.22618118E-09
 0.1025760    4.22775681E-09
 0.1025785    4.22971791E-09
 0.1025810    4.25635394E-09
 0.1025835    4.38566339E-09
 0.1025885    5.07934006E-09
 0.1025935    6.24496943E-09
 0.1025985    7.71099451E-09
 0.1026036    9.37347711E-09
 0.1026086    1.10737766E-08
 0.1026136    1.27643220E-08
 0.1026186    1.43968943E-08
 0.1026236    1.59496878E-08
 0.1026286    1.74185750E-08
 0.1026336    1.87812503E-08
 0.1026386    2.00502956E-08
 0.1026389    2.01155643E-08
 0.1026439    2.12758948E-08
 0.1026489    2.23451089E-08
 0.1026539    2.33812756E-08
 0.1026589    2.43629472E-08
 0.1026639    2.52999968E-08
 0.1026689    2.61881308E-08
 0.1026739    2.70374834E-08
 0.1026789    2.78566485E-08
 0.1026791    2.78822228E-08
 0.1026841    2.86732025E-08
 0.1026891    2.94444362E-08
 0.1026941    3.02055803E-08
 0.1026991    3.09568051E-08
 0.1027041    3.16164588E-08
 0.1027091    3.22456550E-08
 0.1027141    3.28681260E-08
 0.1027191    3.34837402E-08
 0.1027241    3.40926078E-08
 0.1027292    3.47027900E-08
 0.1027342    3.53196405E-08
 0.1027392    3.59455541E-08
 0.1027442    3.65786299E-08
 0.1027492    3.72340132E-08
 0.1027542    3.77567630E-08
 0.1027592    3.82493184E-08
 0.1027642    3.87423071E-08
 0.1027692    3.92371646E-08
 0.1027742    3.97335249E-08
 0.1027792    4.02317397E-08
 0.1027842    4.07328855E-08
 0.1027892    4.12450376E-08
 0.1027942    4.17678621E-08
 0.1027992    4.23017212E-08
 0.1028042    4.27500169E-08
 0.1028092    4.31846559E-08
 0.1028142    4.36235936E-08
 0.1028192    4.40679280E-08
 0.1028242    4.45211441E-08
 0.1028292    4.49797497E-08
 0.1028343    4.54399434E-08
 0.1028393    4.59100100E-08
 0.1028401    4.59901024E-08
 0.1028451    4.64729872E-08
 0.1028501    4.69672372E-08
 0.1028551    4.73673758E-08
 0.1028601    4.77697029E-08
 0.1028651    4.81742397E-08
 0.1028701    4.85809686E-08
 0.1028751    4.89898824E-08
 0.1028801    4.94013577E-08
 0.1028851    4.98181976E-08
 0.1028901    5.02414856E-08
 0.1028952    5.06727176E-08
 0.1029002    5.11099323E-08
 0.1029052    5.14755349E-08
 0.1029102    5.18412229E-08
 0.1029152    5.22083745E-08
 0.1029202    5.25766595E-08
 0.1029252    5.29464295E-08
 0.1029302    5.33190985E-08
 0.1029352    5.36946700E-08
 0.1029402    5.40731300E-08
 0.1029452    5.44562795E-08
 0.1029502    5.48444312E-08
 0.1029552    5.51898900E-08
 0.1029602    5.55364714E-08
 0.1029652    5.58848754E-08
 0.1029702    5.62365550E-08
 0.1029752    5.65903946E-08
 0.1029802    5.69475098E-08
 0.1029852    5.73082275E-08
 0.1029902    5.76721852E-08
 0.1029953    5.80395216E-08
 0.1030003    5.84082329E-08
 0.1030010    5.84560880E-08
 0.1030060    5.87785145E-08
 0.1030110    5.91017049E-08
 0.1030160    5.94277978E-08
 0.1030210    5.97564167E-08
 0.1030260    6.00883112E-08
 0.1030310    6.04227282E-08
 0.1030360    6.07589854E-08
 0.1030410    6.10984969E-08
 0.1030460    6.14444318E-08
 0.1030510    6.17929246E-08
