 0.1000173    3.09776237E-06
 0.1000406    3.11053282E-06
 0.1000639    3.11545864E-06
 0.1000872    3.10933819E-06
 0.1001338    3.08955896E-06
 0.1001804    3.06138622E-06
 0.1002269    3.03138495E-06
 0.1002735    2.99365001E-06
 0.1003201    2.94575329E-06
 0.1003667    2.89218565E-06
 0.1004133    2.83396139E-06
 0.1004598    2.76950004E-06
 0.1005064    2.70257237E-06
 0.1005336    2.66074471E-06
 0.1005608    2.61898253E-06
 0.1006151    2.53349685E-06
 0.1006946    2.40027498E-06
 0.1007741    2.26864245E-06
 0.1008555    2.12751070E-06
 0.1009369    1.99247734E-06
 0.1010165    1.85982276E-06
 0.1010961    1.73437968E-06
 0.1011757    1.61124501E-06
 0.1011775    1.60848185E-06
 0.1011825    1.60106674E-06
 0.1011925    1.58645344E-06
 0.1012125    1.55711086E-06
 0.1012325    1.52837686E-06
 0.1012525    1.50048152E-06
 0.1012725    1.47174273E-06
 0.1012925    1.44421654E-06
 0.1013125    1.41724672E-06
 0.1013325    1.39110125E-06
 0.1013385    1.38347320E-06
 0.1013505    1.36845449E-06
 0.1013745    1.33685671E-06
 0.1013984    1.30705041E-06
 0.1014224    1.27740327E-06
 0.1014704    1.22112817E-06
 0.1014994    1.18894741E-06
 0.1015284    1.15649209E-06
 0.1015865    1.09613109E-06
 0.1016446    1.03932427E-06
 0.1016604    1.02419676E-06
 0.1016920    9.95148071E-07
 0.1017236    9.66687594E-07
 0.1017868    9.13162808E-07
 0.1018214    8.84921803E-07
 0.1018560    8.57887699E-07
 0.1018907    8.31233251E-07
 0.1019599    7.79665868E-07
 0.1019824    7.63274841E-07
 0.1020273    7.31114199E-07
 0.1021172    6.68340078E-07
 0.1021434    6.50590209E-07
 0.1021957    6.14228952E-07
 0.1022481    5.77374976E-07
 0.1023043    5.35530660E-07
 0.1023324    5.12883048E-07
 0.1023605    4.89130457E-07
 0.1023887    4.63576043E-07
 0.1024168    4.33597904E-07
 0.1024410    4.06846425E-07
 0.1024653    3.76788677E-07
